월,주,일,연중주수,장소,얼룩날개모기류,이나토미집모기,반점날개집모기,동양집모기,빨간집모기,작은빨간집모기,줄다리집모기,노랑늪모기,반점날개늪모기,흰줄숲모기,금빛숲모기,한국숲모기,토고숲모기,등줄숲모기,큰검정들모기,금빛어깨숲모기
4,2,8~14,15주,강화 강화읍 (대산리),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,8~14,15주,강화 강화읍 (월곳리),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,8~14,15주,계,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
4,3,15~21,16주,계양구 선주지동,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
4,3,15~21,16주,부평구 부평동,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
4,3,15~21,16주,서구 연희동,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
4,3,15~21,16주,서구 백석동,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
4,3,15~21,16주,중구 운남동 (영종도),0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0
4,3,15~21,16주,강화 송해면 (숭뢰리),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,15~21,16주,강화 송해면 (솔정리),0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
4,3,15~21,16주,강화 선원면 (금월리),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,3,15~21,16주,강화 삼산면 (석모리),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,3,15~21,16주,강화 교동면 (대룡리),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,3,15~21,16주,강화 강화읍 (대산리),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,15~21,16주,강화 강화읍 (월곳리),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,15~21,16주,계,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0
4,4,22~28,17주,계양구 선주지동,0,0,0,0,78,0,14,0,0,0,0,0,0,0,0,0
4,4,22~28,17주,부평구 부평동,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
4,4,22~28,17주,서구 연희동,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0
4,4,22~28,17주,서구 백석동,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0
4,4,22~28,17주,중구 운남동 (영종도),0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
4,4,22~28,17주,강화 송해면 (숭뢰리),0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
4,4,22~28,17주,강화 송해면 (솔정리),0,0,1,0,15,0,9,0,0,0,0,0,0,0,0,0
4,4,22~28,17주,강화 선원면 (금월리),0,0,1,0,22,0,3,0,0,0,0,0,0,0,0,0
4,4,22~28,17주,강화 삼산면 (석모리),0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
4,4,22~28,17주,강화 교동면 (대룡리),0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0
4,4,22~28,17주,강화 강화읍 (대산리),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,22~28,17주,강화 강화읍 (월곳리),0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0
4,4,22~28,17주,계,0,0,4,0,184,0,31,0,0,0,0,0,0,0,0,1
5,1,29~05,18주,계양구 선주지동,0,0,0,0,41,0,8,0,0,0,0,0,0,0,0,0
5,1,29~05,18주,부평구 부평동,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
5,1,29~05,18주,서구 연희동,0,0,0,0,20,0,0,0,0,0,0,0,0,7,0,0
5,1,29~05,18주,서구 백석동,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0
5,1,29~05,18주,중구 운남동 (영종도),0,0,0,0,37,0,0,0,0,0,2,0,0,2,2,0
5,1,29~05,18주,강화 송해면 (숭뢰리),0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
5,1,29~05,18주,강화 송해면 (솔정리),0,0,0,0,18,0,0,0,0,0,3,0,0,0,0,0
5,1,29~05,18주,강화 선원면 (금월리),0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
5,1,29~05,18주,강화 삼산면 (석모리),0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
5,1,29~05,18주,강화 교동면 (대룡리),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,29~05,18주,강화 강화읍 (대산리),0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
5,1,29~05,18주,강화 강화읍 (월곳리),1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
5,1,29~05,18주,계,1,0,0,2,146,0,9,0,0,0,8,0,0,10,2,0
5,2,06~12,19주,계양구 선주지동,0,0,0,0,105,0,0,0,0,0,17,0,0,0,0,0
5,2,06~12,19주,부평구 부평동,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
5,2,06~12,19주,서구 연희동,0,0,0,0,18,0,0,0,0,0,0,0,0,8,0,0
5,2,06~12,19주,서구 백석동,0,0,0,0,19,0,0,0,0,0,0,0,0,5,0,0
5,2,06~12,19주,중구 운남동 (영종도),0,0,0,0,23,0,0,0,0,0,5,8,0,2,0,0
5,2,06~12,19주,강화 송해면 (숭뢰리),0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
5,2,06~12,19주,강화 송해면 (솔정리),0,0,0,0,8,0,0,0,0,0,13,0,0,0,0,0
5,2,06~12,19주,강화 선원면 (금월리),0,0,0,0,9,0,1,0,0,0,3,0,0,0,0,0
5,2,06~12,19주,강화 삼산면 (석모리),1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,2,06~12,19주,강화 교동면 (대룡리),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,06~12,19주,강화 강화읍 (대산리),0,0,0,0,1,0,0,0,0,0,29,0,0,0,0,0
5,2,06~12,19주,강화 강화읍 (월곳리),1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
5,2,06~12,19주,계,2,0,0,0,192,0,1,0,0,0,71,8,0,15,1,0
5,3,13~19,20주,계양구 선주지동,0,0,0,0,105,0,0,0,0,0,240,6,0,0,1,0
5,3,13~19,20주,부평구 부평동,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
5,3,13~19,20주,서구 연희동,0,0,0,0,12,0,0,0,0,0,3,0,0,15,0,0
5,3,13~19,20주,서구 백석동,1,0,0,0,45,0,0,0,0,0,0,4,0,2,0,0
5,3,13~19,20주,중구 운남동 (영종도),0,0,0,0,17,0,0,0,0,0,3,1,0,1,0,0
5,3,13~19,20주,강화 송해면 (숭뢰리),1,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0
5,3,13~19,20주,강화 송해면 (솔정리),0,0,0,0,32,0,0,0,0,0,192,0,0,0,1,0
5,3,13~19,20주,강화 선원면 (금월리),0,0,0,0,11,0,0,0,0,0,34,2,0,0,0,0
5,3,13~19,20주,강화 삼산면 (석모리),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,3,13~19,20주,강화 교동면 (대룡리),0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
5,3,13~19,20주,강화 강화읍 (대산리),0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0
5,3,13~19,20주,강화 강화읍 (월곳리),0,0,0,0,6,0,0,0,0,0,53,0,0,0,0,0
5,3,13~19,20주,계,2,0,0,1,239,0,0,0,0,0,596,14,0,18,2,0
5,4,20~26,21주,계양구 선주지동,0,0,0,0,63,0,0,0,0,0,115,2,0,0,0,0
5,4,20~26,21주,부평구 부평동,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0
5,4,20~26,21주,서구 연희동,0,0,0,0,18,0,0,0,0,0,3,0,0,1,0,0
5,4,20~26,21주,서구 백석동,1,0,0,0,94,0,0,0,0,0,16,7,0,3,0,0
5,4,20~26,21주,중구 운남동 (영종도),0,0,0,0,24,0,0,0,0,0,70,2,0,0,0,0
5,4,20~26,21주,강화 송해면 (숭뢰리),0,0,0,0,5,0,0,0,0,0,33,3,0,0,0,0
5,4,20~26,21주,강화 송해면 (솔정리),0,0,0,0,41,0,0,0,0,0,344,5,0,0,4,0
5,4,20~26,21주,강화 선원면 (금월리),0,0,0,0,13,0,0,0,0,0,111,5,0,0,0,0
5,4,20~26,21주,강화 삼산면 (석모리),0,0,0,0,5,0,0,0,0,0,5,3,0,0,1,0
5,4,20~26,21주,강화 교동면 (대룡리),0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
5,4,20~26,21주,강화 강화읍 (대산리),1,0,0,0,3,0,0,0,0,0,291,1,0,0,0,0
5,4,20~26,21주,강화 강화읍 (월곳리),0,0,0,0,5,0,0,0,0,0,163,4,0,0,0,0
5,4,20~26,21주,계,2,0,0,0,276,0,0,0,0,0,1155,32,0,4,5,0
5,5,27~6.2,22주,계양구 선주지동,0,0,0,0,44,0,0,0,0,0,72,2,0,0,0,0
5,5,27~6.2,22주,부평구 부평동,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
5,5,27~6.2,22주,서구 연희동,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5,5,27~6.2,22주,서구 백석동,0,0,0,0,83,0,0,1,0,0,6,2,0,0,1,0
5,5,27~6.2,22주,중구 운남동 (영종도),0,0,0,0,25,0,0,0,0,0,76,1,1,0,0,0
5,5,27~6.2,22주,강화 송해면 (숭뢰리),5,5,0,0,3,0,0,0,0,0,207,4,0,0,0,0
5,5,27~6.2,22주,강화 송해면 (솔정리),0,0,0,0,23,0,0,0,0,0,252,3,0,0,25,0
5,5,27~6.2,22주,강화 선원면 (금월리),2,2,0,0,4,0,0,0,0,0,114,4,0,0,2,0
5,5,27~6.2,22주,강화 삼산면 (석모리),0,0,0,0,3,0,0,0,0,0,47,5,0,0,0,0
5,5,27~6.2,22주,강화 교동면 (대룡리),0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0
5,5,27~6.2,22주,강화 강화읍 (대산리),0,0,0,0,14,0,0,0,0,0,727,2,0,0,0,0
5,5,27~6.2,22주,강화 강화읍 (월곳리),1,1,0,0,8,0,0,0,0,0,304,3,0,0,0,0
5,5,27~6.2,22주,계,8,8,0,0,217,0,0,1,0,0,1823,29,1,1,28,0
6,1,3~9,23주,계양구 선주지동,1,0,0,0,66,0,0,0,0,0,24,4,0,0,0,0
6,1,3~9,23주,부평구 부평동,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0
6,1,3~9,23주,서구 연희동,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
6,1,3~9,23주,서구 백석동,0,0,0,0,165,0,0,2,5,0,4,1,0,1,0,0
6,1,3~9,23주,중구 운남동 (영종도),0,0,0,0,26,0,0,0,0,1,17,3,0,7,0,0
6,1,3~9,23주,강화 송해면 (숭뢰리),0,0,0,0,2,0,0,0,0,0,41,5,0,0,5,0
6,1,3~9,23주,강화 송해면 (솔정리),1,0,2,0,16,0,0,0,0,0,126,2,0,0,1,0
6,1,3~9,23주,강화 선원면 (금월리),1,0,0,0,7,0,0,0,0,0,49,5,0,0,2,0
6,1,3~9,23주,강화 삼산면 (석모리),1,0,0,0,2,0,0,0,0,0,24,1,0,0,0,0
6,1,3~9,23주,강화 교동면 (대룡리),0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
6,1,3~9,23주,강화 강화읍 (대산리),2,0,0,0,2,0,0,0,0,0,99,0,0,0,0,0
6,1,3~9,23주,강화 강화읍 (월곳리),0,0,0,0,4,0,0,0,0,0,58,2,0,0,0,0
6,1,3~9,23주,계,6,0,2,0,309,0,0,2,5,1,445,24,0,9,8,0
6,2,10~16,24주,계양구 선주지동,3,0,0,0,61,0,0,1,0,0,43,1,0,0,0,0
6,2,10~16,24주,부평구 부평동,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0
6,2,10~16,24주,서구 연희동,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0
6,2,10~16,24주,서구 백석동,2,0,0,0,152,0,0,0,6,0,2,3,0,1,0,0
6,2,10~16,24주,중구 운남동 (영종도),0,0,0,0,18,0,0,0,0,0,12,2,0,0,0,0
6,2,10~16,24주,강화 송해면 (숭뢰리),0,0,0,0,7,0,0,0,0,0,10,4,0,1,7,0
6,2,10~16,24주,강화 송해면 (솔정리),5,0,0,0,63,0,0,0,0,0,88,6,0,0,8,0
6,2,10~16,24주,강화 선원면 (금월리),0,0,0,1,9,0,0,0,0,0,16,2,0,0,0,0
6,2,10~16,24주,강화 삼산면 (석모리),5,0,1,0,2,0,0,0,0,0,26,4,0,0,3,0
6,2,10~16,24주,강화 교동면 (대룡리),2,0,0,2,7,0,0,0,0,0,4,1,0,0,1,0
6,2,10~16,24주,강화 강화읍 (대산리),1,0,0,0,7,0,0,0,0,0,21,5,0,0,0,0
6,2,10~16,24주,강화 강화읍 (월곳리),3,0,1,0,4,0,0,0,0,0,37,0,0,0,0,0
6,2,10~16,24주,계,21,0,2,3,360,0,0,1,6,0,261,28,0,2,19,0
6,3,17~23,25주,계양구 선주지동,7,0,24,3,70,0,0,0,0,0,21,4,0,0,0,0
6,3,17~23,25주,부평구 부평동,0,0,0,0,28,0,0,0,0,0,0,1,0,0,0,0
6,3,17~23,25주,서구 연희동,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0
6,3,17~23,25주,서구 백석동,1,0,6,0,75,0,0,0,0,0,3,0,0,1,0,0
6,3,17~23,25주,중구 운남동 (영종도),17,0,1,0,43,0,0,0,0,1,23,6,0,0,0,0
6,3,17~23,25주,강화 송해면 (숭뢰리),0,0,0,0,4,0,0,0,0,0,6,5,0,0,10,0
6,3,17~23,25주,강화 송해면 (솔정리),2,0,0,0,78,0,0,0,0,1,49,5,0,0,12,0
6,3,17~23,25주,강화 선원면 (금월리),1,0,0,0,10,0,0,0,0,0,10,1,0,0,1,0
6,3,17~23,25주,강화 삼산면 (석모리),0,0,0,0,7,0,0,0,0,0,7,1,0,0,5,0
6,3,17~23,25주,강화 교동면 (대룡리),0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0
6,3,17~23,25주,강화 강화읍 (대산리),1,0,0,0,6,0,0,0,0,0,6,9,0,0,2,0
6,3,17~23,25주,강화 강화읍 (월곳리),1,0,0,0,2,0,0,0,0,0,17,1,0,0,0,0
6,3,17~23,25주,계,30,0,31,5,334,0,0,0,0,3,143,33,0,1,31,0
6,4,24~30,26주,계양구 선주지동,43,0,21,2,61,0,0,0,0,0,22,4,0,0,4,0
6,4,24~30,26주,부평구 부평동,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
6,4,24~30,26주,서구 연희동,1,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0
6,4,24~30,26주,서구 백석동,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
6,4,24~30,26주,중구 운남동 (영종도),32,0,1,0,31,0,0,0,0,1,12,18,0,0,0,0
6,4,24~30,26주,강화 송해면 (숭뢰리),11,0,0,4,28,0,0,0,0,0,11,9,0,1,34,0
6,4,24~30,26주,강화 송해면 (솔정리),11,0,0,2,37,0,0,0,0,0,26,1,0,0,14,0
6,4,24~30,26주,강화 선원면 (금월리),22,0,2,3,10,0,0,0,0,0,10,5,0,0,0,0
6,4,24~30,26주,강화 삼산면 (석모리),11,0,0,0,8,0,0,0,0,0,12,0,0,0,4,0
6,4,24~30,26주,강화 교동면 (대룡리),1,0,0,4,5,0,0,0,0,0,4,3,0,0,2,0
6,4,24~30,26주,강화 강화읍 (대산리),41,0,0,0,9,0,0,0,0,0,40,1,0,0,0,0
6,4,24~30,26주,강화 강화읍 (월곳리),7,0,0,0,12,0,0,0,0,0,9,5,0,0,0,0
6,4,24~30,26주,계,183,0,24,15,221,0,0,0,0,1,146,47,0,1,58,0
7,1,1~7,27주,계양구 선주지동,42,0,129,1,89,0,0,0,0,0,18,8,0,0,0,0
7,1,1~7,27주,부평구 부평동,2,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0
7,1,1~7,27주,서구 연희동,0,0,0,0,11,0,0,0,0,0,0,2,0,1,0,0
7,1,1~7,27주,서구 백석동,17,0,18,2,231,0,0,6,0,0,1,7,0,0,1,0
7,1,1~7,27주,중구 운남동 (영종도),90,0,0,1,135,0,0,0,0,2,28,25,0,0,0,0
7,1,1~7,27주,강화 송해면 (숭뢰리),33,0,2,7,42,0,0,0,0,0,14,11,0,1,45,0
7,1,1~7,27주,강화 송해면 (솔정리),28,0,1,7,70,0,0,0,0,0,29,11,0,4,14,0
7,1,1~7,27주,강화 선원면 (금월리),28,0,3,12,28,0,0,0,0,1,29,8,0,0,0,0
7,1,1~7,27주,강화 삼산면 (석모리),84,0,0,1,22,0,0,0,1,0,0,9,0,0,5,0
7,1,1~7,27주,강화 교동면 (대룡리),4,0,0,45,19,0,0,0,0,1,5,6,0,0,15,0
7,1,1~7,27주,강화 강화읍 (대산리),78,0,0,1,17,0,0,0,0,0,95,4,0,0,0,0
7,1,1~7,27주,강화 강화읍 (월곳리),12,0,0,1,21,0,0,0,0,0,34,22,0,0,2,0
7,1,1~7,27주,계,418,0,153,78,735,0,0,6,1,4,253,113,0,6,82,0
7,2,8~14,28주,계양구 선주지동,18,0,107,2,34,0,0,0,0,1,20,7,0,0,1,0
7,2,8~14,28주,부평구 부평동,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0
7,2,8~14,28주,서구 연희동,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
7,2,8~14,28주,서구 백석동,7,0,1,0,73,0,0,2,5,0,0,6,0,0,0,0
7,2,8~14,28주,중구 운남동 (영종도),50,0,0,3,79,0,0,0,0,0,12,36,0,1,0,0
7,2,8~14,28주,강화 송해면 (숭뢰리),135,0,0,4,28,0,0,0,0,0,15,12,0,0,33,0
7,2,8~14,28주,강화 송해면 (솔정리),71,0,3,5,48,0,0,0,0,2,65,7,0,0,21,0
7,2,8~14,28주,강화 선원면 (금월리),39,0,0,2,44,0,0,0,0,0,97,4,0,1,0,0
7,2,8~14,28주,강화 삼산면 (석모리),163,0,0,0,83,0,0,0,0,0,24,12,0,2,4,0
7,2,8~14,28주,강화 교동면 (대룡리),2,0,0,0,28,0,0,1,0,0,5,2,0,0,3,0
7,2,8~14,28주,강화 강화읍 (대산리),29,0,0,2,10,0,0,0,0,0,9,10,0,0,8,1
7,2,8~14,28주,강화 강화읍 (월곳리),101,0,1,2,15,0,0,0,0,0,57,5,0,1,0,0
7,2,8~14,28주,계,615,0,112,20,532,0,0,3,5,3,304,101,0,5,70,1
7,3,15~21,29주,계양구 선주지동,12,0,40,2,279,0,0,0,0,0,49,10,0,0,2,0
7,3,15~21,29주,부평구 부평동,1,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0
7,3,15~21,29주,서구 연희동,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
7,3,15~21,29주,서구 백석동,1,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0
7,3,15~21,29주,중구 운남동 (영종도),82,1,0,0,54,0,0,0,2,2,23,30,1,0,0,0
7,3,15~21,29주,강화 송해면 (숭뢰리),29,0,0,1,18,0,0,0,0,0,14,17,0,0,50,0
7,3,15~21,29주,강화 송해면 (솔정리),13,0,1,8,45,0,0,0,0,0,93,12,0,0,55,0
7,3,15~21,29주,강화 선원면 (금월리),27,0,1,5,17,0,0,0,0,0,25,17,0,1,10,0
7,3,15~21,29주,강화 삼산면 (석모리),118,0,0,0,84,0,0,0,1,0,73,10,0,1,11,0
7,3,15~21,29주,강화 교동면 (대룡리),3,0,0,16,34,0,0,0,0,0,4,6,0,0,5,0
7,3,15~21,29주,강화 강화읍 (대산리),1,0,0,1,3,0,0,0,0,0,3,9,0,0,0,0
7,3,15~21,29주,강화 강화읍 (월곳리),19,0,0,1,8,0,0,0,0,0,29,2,0,0,0,0
7,3,15~21,29주,계,308,1,42,34,629,0,0,0,3,2,313,113,1,2,133,0
7,4,22~28,30주,계양구 선주지동,11,0,15,3,88,0,0,0,1,1,31,7,0,0,8,0
7,4,22~28,30주,부평구 부평동,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0
7,4,22~28,30주,서구 연희동,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
7,4,22~28,30주,서구 백석동,24,0,3,0,100,0,0,2,17,0,2,3,0,0,0,0
7,4,22~28,30주,중구 운남동 (영종도),40,0,0,1,65,0,0,0,0,5,4,4,0,0,0,0
7,4,22~28,30주,강화 송해면 (숭뢰리),165,0,0,21,12,0,0,0,0,2,235,13,0,0,83,0
7,4,22~28,30주,강화 송해면 (솔정리),21,0,0,31,16,0,0,0,0,1,75,7,0,0,42,0
7,4,22~28,30주,강화 선원면 (금월리),64,0,3,43,22,0,0,0,0,0,96,2,0,1,8,0
7,4,22~28,30주,강화 삼산면 (석모리),170,0,0,0,56,0,0,0,0,0,77,10,0,0,13,0
7,4,22~28,30주,강화 교동면 (대룡리),2,0,0,1,2,0,0,0,0,0,0,1,0,0,26,0
7,4,22~28,30주,강화 강화읍 (대산리),15,0,0,9,5,0,0,0,0,4,143,20,0,0,0,0
7,4,22~28,30주,강화 강화읍 (월곳리),34,0,0,0,6,0,0,0,0,0,284,0,0,0,1,0
7,4,22~28,30주,계,546,0,21,109,429,0,0,2,18,13,947,68,0,1,181,0
8,1,29~4,31주,계양구 선주지동,14,0,5,1,18,0,0,0,0,1,29,2,0,0,5,0
8,1,29~4,31주,부평구 부평동,2,0,0,0,30,0,0,0,0,0,5,1,0,0,0,0
8,1,29~4,31주,서구 연희동,0,0,0,1,5,0,0,0,0,1,7,3,0,0,0,0
8,1,29~4,31주,서구 백석동,21,0,0,0,40,0,0,0,0,0,15,3,0,0,0,0
8,1,29~4,31주,중구 운남동 (영종도),64,0,0,2,16,0,0,0,0,8,85,3,0,21,0,0
8,1,29~4,31주,강화 송해면 (숭뢰리),380,0,0,22,16,0,0,0,0,0,43,6,0,0,80,0
8,1,29~4,31주,강화 송해면 (솔정리),31,0,0,17,20,0,0,0,0,2,6,2,0,0,39,0
8,1,29~4,31주,강화 선원면 (금월리),71,0,0,0,27,0,0,0,0,0,8,7,0,4,7,0
8,1,29~4,31주,강화 삼산면 (석모리),54,0,0,2,51,0,0,0,2,0,3,32,1,0,6,0
8,1,29~4,31주,강화 교동면 (대룡리),,,,,,,,,,,,,,,,
8,1,29~4,31주,강화 강화읍 (대산리),33,0,0,6,4,0,0,0,0,0,2,17,0,0,7,0
8,1,29~4,31주,강화 강화읍 (월곳리),31,0,0,0,6,0,0,0,0,0,17,24,0,0,5,0
8,1,29~4,31주,계,701,0,5,51,233,0,0,0,2,12,220,100,1,25,149,0
8,2,5~11,32주,계양구 선주지동,46,0,6,7,8,0,0,0,0,0,103,5,0,0,1,1
8,2,5~11,32주,부평구 부평동,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
8,2,5~11,32주,서구 연희동,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
8,2,5~11,32주,서구 백석동,1,0,0,0,5,0,0,0,0,0,10,2,0,0,0,0
8,2,5~11,32주,중구 운남동 (영종도),18,0,0,1,2,0,0,0,0,6,68,2,0,81,1,0
8,2,5~11,32주,강화 송해면 (숭뢰리),230,0,1,52,2,0,0,0,0,0,85,0,0,0,86,5
8,2,5~11,32주,강화 송해면 (솔정리),74,0,0,40,11,0,0,0,0,2,327,1,0,0,45,0
8,2,5~11,32주,강화 선원면 (금월리),28,0,1,40,18,0,0,0,0,1,153,0,0,2,4,4
8,2,5~11,32주,강화 삼산면 (석모리),578,0,2,2,159,0,0,0,0,2,50,8,0,2,26,0
8,2,5~11,32주,강화 교동면 (대룡리),33,0,0,69,28,0,0,1,0,3,28,2,0,0,37,0
8,2,5~11,32주,강화 강화읍 (대산리),35,0,0,2,5,0,0,0,0,0,45,2,0,0,0,0
8,2,5~11,32주,강화 강화읍 (월곳리),20,0,0,12,6,0,0,0,0,1,83,11,0,0,7,0
8,2,5~11,32주,계,"1,063",0,10,225,266,0,0,1,0,15,952,33,0,92,207,10
8,3,12~18,33주,계양구 선주지동,29,0,3,3,12,0,0,0,0,2,24,3,0,0,9,0
8,3,12~18,33주,부평구 부평동,1,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0
8,3,12~18,33주,서구 연희동,0,0,0,0,6,0,0,0,0,1,1,0,0,1,0,0
8,3,12~18,33주,서구 백석동,6,0,0,0,8,0,0,1,1,0,7,0,0,1,0,0
8,3,12~18,33주,중구 운남동 (영종도),9,0,0,41,2,0,0,0,0,0,0,16,0,0,0,0
8,3,12~18,33주,강화 송해면 (숭뢰리),201,0,0,33,5,0,0,0,0,0,32,8,0,8,76,0
8,3,12~18,33주,강화 송해면 (솔정리),12,0,0,12,1,0,0,0,0,0,4,7,0,0,23,0
8,3,12~18,33주,강화 선원면 (금월리),58,0,1,22,2,0,0,0,1,0,191,1,0,1,4,0
