ADR1,ADR2,CATE1,CATE2,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31
군산시,경암동,50,헬스&뷰티,0.034,0.05,0.078,0.037,0.009,0.025,0.023,0.039,0.034,0.026,0.012,0.059,0.023,0,0.003,0.056,0.04,0.066,0.062,0.042,0.017,0.083,0.01,0.024,0.015,0.02,0.052,0.027,0.012,0.041,0.042,0.007,0.019,0.05,0.043,0.091,0.083,0.032,0.024,0.042,0.091,0.034,0.076,0.067,0.045,0.014,0.03,0.024,0.06,-0.005,0.032,0.026,0.022,0.065,0.048,0.019,0,0.035,0.06,0.154,0.086,0.057,0.08,0.025,0.051,0.018,0.028,0.022,0.017,0.03,0.066,0.026,0.013,0.03,0.044,0.007,0.089,0.079,0.026,0.049,0.028,0.086,0,0.08,0.021,0.028,0.044,0.013,0.048,0.019
군산시,경암동,60,취미&여가활동,0.063,0.019,0.054,0.022,0.003,0.051,0.02,0.021,0.069,0.061,0.13,0.015,0.081,0.039,0.016,0.063,0.143,0.109,0.028,0,0.018,0.072,0.016,0.095,0.061,0.061,0.056,0.164,0.015,0.064,0.037,0.036,0.096,0.081,0.069,0,0.014,0.081,0.08,0.027,0.064,0.017,0.081,0.048,0.045,0.049,0.032,0.008,0,0,0.014,0.107,0.049,0.021,0.106,0.002,0.037,0.028,0,0.066,0.028,0.007,0.045,0.006,0.028,0.01,0.04,0,0.031,0.014,0.037,0.205,0.03,0.011,0.144,0.204,0.006,0.013,0.072,0.008,0.004,0.019,0,0.025,0.015,0.105,0.041,0.012,0.013,0.014
군산시,구암동,10,식사,0.365,0.366,0.401,0.466,0.462,0.413,0.519,0.455,0.419,0.407,0.469,0.502,0.458,0.423,0.43,0.384,0.401,0.451,0.538,0.39,0.474,0.438,0.342,0.393,0.472,0.473,0.38,0.466,0.414,0.405,0.398,0.249,0.503,0.458,0.499,0.426,0.357,0.369,0.459,0.397,0.434,0.286,0.247,0.29,0.27,0.49,0.44,0.511,0.455,0.364,0.377,0.343,0.466,0.46,0.469,0.453,0.434,0.346,0.341,0.37,0.471,0.458,0.482,0.431,0.348,0.311,0.449,0.464,0.42,0.439,0.395,0.32,0.307,0.42,0.43,0.413,0.466,0.408,0.353,0.393,0.442,0.446,0.465,0.414,0.375,0.406,0.351,0.461,0.416,0.439
군산시,구암동,20,간식,0.282,0.221,0.243,0.217,0.282,0.199,0.272,0.296,0.237,0.247,0.211,0.178,0.296,0.214,0.226,0.261,0.264,0.199,0.202,0.267,0.163,0.236,0.237,0.258,0.202,0.209,0.355,0.175,0.231,0.231,0.239,0.739,0.206,0.213,0.206,0.262,0.295,0.252,0.251,0.249,0.265,0.286,0.302,0.263,0.449,0.202,0.201,0.232,0.195,0.201,0.223,0.226,0.169,0.205,0.213,0.201,0.198,0.22,0.301,0.181,0.195,0.152,0.181,0.235,0.271,0.288,0.21,0.222,0.214,0.24,0.262,0.36,0.399,0.192,0.191,0.206,0.175,0.198,0.268,0.229,0.182,0.207,0.202,0.168,0.221,0.194,0.245,0.196,0.17,0.165
군산시,구암동,30,마실거리,0.58,0.578,0.562,0.57,0.5,0.607,0.432,0.458,0.555,0.599,0.534,0.518,0.475,0.593,0.565,0.577,0.55,0.581,0.498,0.563,0.546,0.552,0.655,0.595,0.568,0.528,0.488,0.555,0.58,0.58,0.603,0.275,0.543,0.549,0.538,0.56,0.57,0.587,0.532,0.599,0.528,0.603,0.655,0.653,0.522,0.504,0.575,0.491,0.583,0.569,0.618,0.668,0.598,0.565,0.553,0.535,0.577,0.676,0.594,0.628,0.555,0.57,0.567,0.589,0.605,0.622,0.574,0.558,0.597,0.556,0.569,0.549,0.54,0.583,0.609,0.619,0.59,0.621,0.589,0.612,0.608,0.57,0.568,0.622,0.654,0.593,0.634,0.574,0.633,0.64
군산시,구암동,40,홈&리빙,0.021,0.022,0.021,0.011,0.011,0.018,0.016,0.009,0.032,0.012,0.026,0.009,0.014,0.025,0.007,0.023,0.024,0.014,0.013,0.022,0.005,0.013,0.016,0.012,0.016,0.026,0.008,0.014,0.017,0.018,0.017,0.004,0.006,0.038,0.009,0.014,0.012,0.013,0.008,0.02,0.023,0.036,0.009,0.013,0.015,0.034,0.011,0.012,0.01,0.008,0.009,0.007,0.015,0.026,0.015,0.017,0.026,0.012,0.011,0.079,0.014,0.028,0.02,0.006,0.018,0.022,0.013,0.012,0.023,0.013,0.034,0.014,0.011,0.011,0.012,0.014,0.023,0.026,0.041,0.013,0.011,0.017,0.011,0.013,0.014,0.038,0.009,0.016,0.017,0.013
군산시,구암동,50,헬스&뷰티,0.035,0.022,0.032,0.016,0.008,0.025,0.016,0.021,0.029,0.012,0.019,0.031,0.017,0.008,0.014,0.026,0.014,0.004,0.016,0.016,0.024,0.037,0.013,0.013,0.003,0.014,0.03,0.03,0.006,0.014,0.023,0.009,0.013,0.017,0.006,0.018,0.027,0.019,0.029,0.006,0.022,0.05,0.023,0.029,0.015,0.02,0.021,0.015,0.019,0.016,0.035,0.006,0.019,0.013,0.012,0.034,0.028,0.026,0.018,0.02,0.041,0.04,0.034,0.01,0.02,0.018,0.01,0.018,0.011,0.025,0.016,0.017,0.011,0.055,0.023,0.013,0.014,0.026,0.018,0.025,0.021,0.022,0.027,0.037,0.019,0.022,0.038,0.025,0.026,0.016
군산시,구암동,60,취미&여가활동,0.004,0.079,0.029,0.007,0.023,0.023,0.031,0.048,0.014,0.011,0.028,0.048,0.027,0.024,0.044,0.016,0.034,0.038,0.02,0.028,0.075,0.01,0.023,0.015,0.025,0.037,0.026,0.046,0.038,0.039,0.007,0.009,0.016,0.011,0.029,0.007,0.025,0.046,0.007,0.016,0.015,0.025,0.05,0.039,0.015,0.037,0.039,0.026,0.025,0.129,0.025,0.036,0.019,0.016,0.024,0.046,0.024,0.007,0.02,0.007,0.011,0.039,0.003,0.016,0.026,0.025,0.031,0.013,0.022,0.014,0.011,0.027,0.018,0.025,0.021,0.02,0.019,0.008,0.018,0.014,0.022,0.025,0.013,0.032,0.003,0.033,0.01,0.015,0.025,0.013
군산시,나운1동,10,식사,0.434,0.426,0.428,0.448,0.473,0.316,0.426,0.528,0.428,0.369,0.386,0.579,0.388,0.42,0.362,0.448,0.348,0.484,0.403,0.462,0.352,0.359,0.324,0.364,0.279,0.433,0.478,0.413,0.377,0.395,0.397,0.352,0.429,0.387,0.39,0.469,0.472,0.378,0.406,0.362,0.346,0.298,0.188,0.232,0.236,0.431,0.417,0.513,0.57,0.459,0.423,0.239,0.42,0.383,0.377,0.378,0.417,0.304,0.392,0.251,0.442,0.389,0.364,0.402,0.281,0.362,0.475,0.485,0.402,0.448,0.401,0.383,0.257,0.345,0.445,0.398,0.467,0.361,0.314,0.343,0.551,0.43,0.48,0.476,0.345,0.324,0.417,0.544,0.401,0.42
군산시,나운1동,20,간식,0.256,0.198,0.276,0.183,0.167,0.289,0.274,0.245,0.31,0.189,0.206,0.201,0.266,0.22,0.281,0.259,0.273,0.216,0.497,0.219,0.276,0.251,0.239,0.244,0.438,0.161,0.17,0.242,0.273,0.249,0.207,0.257,0.238,0.219,0.386,0.2,0.239,0.284,0.343,0.259,0.283,0.274,0.403,0.468,0.461,0.284,0.265,0.204,0.155,0.275,0.238,0.181,0.232,0.348,0.237,0.214,0.185,0.231,0.184,0.142,0.277,0.219,0.239,0.237,0.292,0.251,0.268,0.262,0.366,0.304,0.324,0.343,0.617,0.326,0.367,0.319,0.222,0.295,0.197,0.217,0.192,0.198,0.215,0.226,0.234,0.284,0.239,0.223,0.295,0.232
군산시,나운1동,30,마실거리,0.502,0.609,0.496,0.435,0.512,0.611,0.465,0.468,0.455,0.606,0.552,0.403,0.442,0.447,0.585,0.505,0.495,0.5,0.343,0.522,0.474,0.524,0.571,0.602,0.405,0.565,0.504,0.561,0.553,0.494,0.556,0.48,0.554,0.553,0.411,0.476,0.47,0.535,0.49,0.532,0.591,0.628,0.595,0.484,0.507,0.522,0.524,0.435,0.441,0.44,0.552,0.633,0.541,0.478,0.577,0.571,0.579,0.68,0.631,0.819,0.518,0.495,0.564,0.527,0.535,0.553,0.482,0.424,0.493,0.482,0.482,0.376,0.344,0.496,0.43,0.501,0.515,0.513,0.529,0.582,0.481,0.57,0.528,0.499,0.637,0.575,0.547,0.45,0.479,0.579
군산시,나운1동,40,홈&리빙,0.031,0.007,0,0.049,0.025,0.006,0.053,0.013,0.016,0.031,0.016,0.003,0.041,0.006,0.002,0.019,0.008,0.008,0.014,0.018,0.049,0.046,0.011,0.011,0.047,0.053,0.04,0.01,0.005,0.063,0.017,0.054,0.011,0.023,0.021,0.021,0.028,0.015,0.007,0.012,0.012,0.02,0.015,0.01,0.024,0.014,0.035,0.019,0.01,0.012,0.004,0.015,0.011,0.011,0.024,0.019,0.011,0.01,0.017,0.03,0.019,0.029,0.082,0.029,0.083,0.001,0.02,0.011,0.001,0.002,0.057,0.028,0.032,0.015,0.008,0.024,0.006,0.01,0.053,0.024,0.007,0.026,0.01,0.006,0.001,0.023,0.007,0.004,0.017,0.01
군산시,나운1동,50,헬스&뷰티,0.023,0.025,0.021,0.069,0.067,0.021,0.039,0.008,0.049,0.03,0.026,0.021,0.059,0.024,0,0.022,0.057,0.054,0.008,0.026,0.03,0.025,0.04,0.027,0.058,0.01,0.032,0.021,0.025,0.033,0.062,0.062,0.004,0.079,0.032,0.045,0.018,0.034,0.015,0.047,0.009,0.014,0.024,0.022,0.015,0.006,0.015,0.031,0.019,0.038,0.022,0.034,0.048,0.046,0.034,0,0.015,0.032,0.026,0.019,0.009,0.042,0.012,0.013,0.037,0.069,0.021,0.023,0,0.026,0,0.082,0.008,0.031,0.01,0.005,0.042,0.017,0.082,0.049,0.031,0.014,0.027,0.047,0.027,0.026,0.016,0.038,0.057,0.02
군산시,나운1동,60,취미&여가활동,0.02,0,0.045,0.081,0.021,0.022,0.009,0.002,0.006,0.04,0.079,0.058,0.07,0.148,0.034,0.011,0.084,0.003,0,0.017,0.083,0.061,0.08,0.016,0.038,0.042,0.041,0.018,0.033,0.031,0.025,0.06,0.028,0.004,0.024,0.053,0.039,0.019,0.003,0.053,0.025,0.03,0.04,0.05,0.023,0.01,0.009,0.062,0.07,0.042,0.027,0.163,0.014,0,0.016,0.083,0.059,0.007,0.016,0.004,0,0.091,0.004,0.056,0.037,0.029,0,0.06,0.002,0.003,0,0.052,0.007,0.052,0.006,0.018,0.013,0.068,0.09,0.05,0.003,0.028,0.005,0.011,0.021,0.033,0.039,0.007,0.016,0.004
군산시,나운2동,10,식사,0.369,0.566,0.516,0.615,0.522,0.648,0.519,0.56,0.481,0.58,0.492,0.53,0.508,0.556,0.621,0.603,0.434,0.659,0.716,0.538,0.52,0.579,0.459,0.336,0.519,0.556,0.754,0.574,0.566,0.488,0.404,0.646,0.541,0.554,0.456,0.669,0.521,0.533,0.611,0.589,0.553,0.321,0.287,0.426,0.295,0.575,0.347,0.686,0.642,0.535,0.427,0.471,0.616,0.544,0.554,0.636,0.532,0.453,0.385,0.564,0.49,0.571,0.508,0.605,0.445,0.599,0.691,0.635,0.627,0.504,0.495,0.277,0.205,0.514,0.513,0.545,0.448,0.498,0.549,0.499,0.624,0.687,0.569,0.582,0.507,0.577,0.411,0.598,0.482,0.447
군산시,나운2동,20,간식,0.408,0.229,0.42,0.298,0.245,0.27,0.394,0.397,0.422,0.344,0.492,0.289,0.396,0.328,0.301,0.361,0.425,0.312,0.239,0.284,0.273,0.27,0.33,0.374,0.273,0.325,0.208,0.262,0.315,0.307,0.365,0.36,0.312,0.28,0.36,0.326,0.285,0.397,0.341,0.301,0.338,0.413,0.543,0.509,0.828,0.32,0.529,0.362,0.278,0.431,0.372,0.39,0.313,0.291,0.298,0.236,0.413,0.288,0.247,0.353,0.36,0.319,0.256,0.266,0.314,0.32,0.278,0.272,0.435,0.441,0.539,0.651,1.039,0.305,0.294,0.321,0.311,0.344,0.27,0.336,0.255,0.212,0.297,0.315,0.219,0.235,0.449,0.297,0.285,0.17
군산시,나운2동,30,마실거리,0.786,0.858,0.698,0.771,0.743,0.722,0.73,0.722,0.74,0.752,0.691,0.767,0.727,0.787,0.745,0.696,0.815,0.706,0.603,0.866,0.79,0.808,0.833,0.932,0.903,0.74,0.559,0.816,0.805,0.79,0.84,0.69,0.764,0.797,0.854,0.679,0.84,0.67,0.698,0.758,0.688,0.787,0.656,0.702,0.406,0.786,0.719,0.625,0.688,0.658,0.778,0.747,0.721,0.845,0.838,0.733,0.732,0.875,0.962,0.704,0.796,0.816,0.73,0.714,0.863,0.735,0.715,0.736,0.634,0.654,0.588,0.677,0.431,0.789,0.766,0.828,0.919,0.799,0.762,0.821,0.723,0.743,0.727,0.77,0.915,0.703,0.799,0.757,0.861,0.994
군산시,나운2동,40,홈&리빙,0.04,0.034,0.038,0.052,0.066,0.017,0.035,0.041,0.013,0.056,0.023,0.055,0.011,0.023,0.02,0.003,0.028,0.014,0.032,0.01,0.089,0.019,0.021,0.035,0.033,0.066,0.027,0.045,0.012,0.063,0.039,0.022,0.039,0.049,0.01,0.039,0.016,0.007,0.021,0.018,0.04,0.024,0.026,0.045,0.045,0.021,0.039,0.06,0.006,0.025,0.027,0.022,0.032,0.034,0.011,0.068,0.034,0.024,0.015,0.029,0.023,0.009,0.134,0.005,0.016,0.04,0.012,0.02,0.021,0.064,0.084,0.002,0.002,0.017,0.04,0.018,0.004,0.016,0.003,0.011,0.015,0.019,0.007,0.036,0.008,0.099,0.056,0.016,0.035,0.006
군산시,나운2동,50,헬스&뷰티,0.031,0.017,0.005,0.009,0.017,0.026,0.034,0.026,0.047,0.004,0.028,0.031,0.102,0.013,0.017,0.031,0.015,0.015,0.016,0.026,0.052,0.053,0.062,0.018,0,0.055,0.165,0.04,0.028,0.008,0.052,0.028,0.069,0.058,0.057,0.011,0.024,0.084,0.01,0.028,0.075,0.016,0.048,0.015,0.028,0,0.063,0,0.061,0.047,0.086,0.064,0.038,0.021,0.028,0.052,0.034,0.036,0.037,0.095,0.015,0.016,0.073,0.068,0.021,0.008,0.046,0.057,0.014,0.081,0.011,0.027,0.012,0.037,0.052,0.004,0.018,0.032,0.045,0.042,0.031,0.048,0.073,0,0.022,0.058,0.031,0.053,0.02,0.105
군산시,나운2동,60,취미&여가활동,0.112,0.041,0.069,0,0.152,0.063,0.034,0,0.043,0.009,0.018,0.074,0.001,0.037,0.041,0.052,0.028,0.04,0.139,0.021,0.022,0.015,0.04,0.049,0.017,0.004,0.033,0.009,0.018,0.088,0.046,0,0.019,0.008,0.008,0.021,0.06,0.053,0.065,0.051,0.052,0.184,0.185,0.047,0.144,0.044,0.048,0.012,0.07,0.049,0.056,0.05,0.025,0.01,0.016,0.02,0,0.069,0.1,0,0.061,0.015,0.044,0.088,0.086,0.044,0.003,0.025,0.014,0.001,0.029,0.11,0.056,0.084,0.079,0.029,0.045,0.056,0.116,0.037,0.098,0.037,0.071,0.042,0.075,0.072,0,0.023,0.061,0.023
군산시,나운3동,10,식사,0.442,0.43,0.471,0.463,0.507,0.497,0.568,0.527,0.462,0.546,0.528,0.516,0.425,0.483,0.45,0.454,0.482,0.478,0.466,0.474,0.536,0.43,0.368,0.483,0.514,0.423,0.464,0.365,0.497,0.449,0.478,0.425,0.385,0.466,0.46,0.446,0.449,0.454,0.647,0.478,0.408,0.396,0.402,0.333,0.268,0.366,0.39,0.545,0.411,0.376,0.471,0.465,0.453,0.442,0.394,0.433,0.49,0.361,0.381,0.407,0.499,0.443,0.449,0.434,0.4,0.493,0.519,0.461,0.491,0.444,0.417,0.281,0.272,0.396,0.503,0.516,0.431,0.412,0.416,0.536,0.505,0.493,0.505,0.478,0.425,0.432,0.527,0.507,0.487,0.471
군산시,나운3동,20,간식,0.205,0.221,0.204,0.257,0.163,0.214,0.198,0.218,0.237,0.259,0.159,0.202,0.205,0.173,0.169,0.233,0.21,0.235,0.193,0.193,0.231,0.255,0.236,0.238,0.242,0.29,0.205,0.346,0.229,0.197,0.189,0.255,0.414,0.221,0.235,0.211,0.269,0.213,0.161,0.253,0.301,0.238,0.279,0.447,0.631,0.288,0.314,0.224,0.25,0.232,0.212,0.184,0.228,0.287,0.249,0.238,0.172,0.207,0.179,0.196,0.162,0.193,0.219,0.207,0.261,0.206,0.215,0.204,0.237,0.303,0.339,0.415,0.603,0.323,0.231,0.234,0.216,0.255,0.22,0.16,0.182,0.195,0.184,0.186,0.196,0.273,0.189,0.232,0.252,0.224
군산시,나운3동,30,마실거리,0.509,0.529,0.523,0.47,0.542,0.45,0.456,0.498,0.498,0.437,0.521,0.482,0.593,0.565,0.608,0.516,0.552,0.5,0.539,0.505,0.483,0.531,0.599,0.464,0.476,0.48,0.495,0.462,0.507,0.557,0.555,0.521,0.447,0.535,0.535,0.573,0.516,0.533,0.428,0.522,0.484,0.591,0.53,0.427,0.334,0.557,0.503,0.415,0.562,0.563,0.516,0.589,0.477,0.465,0.55,0.47,0.528,0.636,0.622,0.46,0.519,0.548,0.503,0.561,0.548,0.524,0.474,0.545,0.504,0.496,0.45,0.522,0.324,0.497,0.463,0.473,0.538,0.57,0.524,0.488,0.506,0.557,0.515,0.569,0.597,0.45,0.517,0.494,0.499,0.524
군산시,나운3동,40,홈&리빙,0.024,0.028,0.018,0.015,0.012,0.017,0.029,0.019,0.034,0.019,0.027,0.015,0.015,0.027,0.034,0.021,0.002,0.024,0.015,0.031,0.027,0.017,0.025,0.024,0.014,0.049,0.013,0.046,0.018,0.012,0.016,0.009,0.013,0.012,0.01,0.01,0.009,0.041,0.004,0.018,0.012,0.006,0.016,0.007,0.024,0.015,0.03,0.034,0.018,0.02,0.015,0.015,0.009,0.028,0.01,0.047,0.01,0.02,0.046,0.101,0.018,0.022,0.096,0.019,0.013,0.013,0.012,0.019,0.02,0.011,0.019,0.011,0.013,0.023,0.013,0.008,0.016,0.011,0.028,0.027,0.019,0.009,0.014,0.01,0.012,0.051,0.029,0.013,0.01,0.01
